StateFIPS,State,CountyFIPS,County,Month,Year,Value
38,North Dakota,38043,Kidder,23-Jul,2023,Data Not Collected
38,North Dakota,38045,LaMoure,23-Jul,2023,1
38,North Dakota,38047,Logan,23-Jul,2023,Data Not Collected
38,North Dakota,38049,McHenry,23-Jul,2023,1
38,North Dakota,38051,McIntosh,23-Jul,2023,Data Not Collected
38,North Dakota,38053,McKenzie,23-Jul,2023,1
38,North Dakota,38055,McLean,23-Jul,2023,Data Not Collected
38,North Dakota,38057,Mercer,23-Jul,2023,Data Not Collected
38,North Dakota,38059,Morton,23-Jul,2023,2
38,North Dakota,38061,Mountrail,23-Jul,2023,Data Not Collected
38,North Dakota,38063,Nelson,23-Jul,2023,Data Not Collected
38,North Dakota,38065,Oliver,23-Jul,2023,Data Not Collected
38,North Dakota,38067,Pembina,23-Jul,2023,2
38,North Dakota,38069,Pierce,23-Jul,2023,2
38,North Dakota,38071,Ramsey,23-Jul,2023,2
38,North Dakota,38073,Ransom,23-Jul,2023,2
38,North Dakota,38075,Renville,23-Jul,2023,Data Not Collected
38,North Dakota,38077,Richland,23-Jul,2023,1
38,North Dakota,38079,Rolette,23-Jul,2023,1
38,North Dakota,38081,Sargent,23-Jul,2023,Data Not Collected
38,North Dakota,38083,Sheridan,23-Jul,2023,Data Not Collected
38,North Dakota,38085,Sioux,23-Jul,2023,Data Not Collected
38,North Dakota,38087,Slope,23-Jul,2023,Data Not Collected
38,North Dakota,38089,Stark,23-Jul,2023,5
38,North Dakota,38091,Steele,23-Jul,2023,Data Not Collected
38,North Dakota,38093,Stutsman,23-Jul,2023,3
38,North Dakota,38095,Towner,23-Jul,2023,Data Not Collected
38,North Dakota,38097,Traill,23-Jul,2023,Data Not Collected
38,North Dakota,38099,Walsh,23-Jul,2023,3
38,North Dakota,38101,Ward,23-Jul,2023,6
38,North Dakota,38103,Wells,23-Jul,2023,1
38,North Dakota,38105,Williams,23-Jul,2023,3
39,Ohio,39001,Adams,23-Jul,2023,2
39,Ohio,39003,Allen,23-Jul,2023,7
39,Ohio,39005,Ashland,23-Jul,2023,3
39,Ohio,39007,Ashtabula,23-Jul,2023,7
39,Ohio,39009,Athens,23-Jul,2023,7
39,Ohio,39011,Auglaize,23-Jul,2023,2
39,Ohio,39013,Belmont,23-Jul,2023,12
39,Ohio,39015,Brown,23-Jul,2023,1
39,Ohio,39017,Butler,23-Jul,2023,33
39,Ohio,39019,Carroll,23-Jul,2023,2
39,Ohio,39021,Champaign,23-Jul,2023,4
39,Ohio,39023,Clark,23-Jul,2023,13
39,Ohio,39025,Clermont,23-Jul,2023,21
39,Ohio,39027,Clinton,23-Jul,2023,8
39,Ohio,39029,Columbiana,23-Jul,2023,6
39,Ohio,39031,Coshocton,23-Jul,2023,1
39,Ohio,39033,Crawford,23-Jul,2023,4
39,Ohio,39035,Cuyahoga,23-Jul,2023,93
39,Ohio,39037,Darke,23-Jul,2023,6
39,Ohio,39039,Defiance,23-Jul,2023,5
39,Ohio,39041,Delaware,23-Jul,2023,19
39,Ohio,39043,Erie,23-Jul,2023,9
39,Ohio,39045,Fairfield,23-Jul,2023,15
39,Ohio,39047,Fayette,23-Jul,2023,3
39,Ohio,39049,Franklin,23-Jul,2023,121
39,Ohio,39051,Fulton,23-Jul,2023,2
39,Ohio,39053,Gallia,23-Jul,2023,3
39,Ohio,39055,Geauga,23-Jul,2023,6
39,Ohio,39057,Greene,23-Jul,2023,15
39,Ohio,39059,Guernsey,23-Jul,2023,3
39,Ohio,39061,Hamilton,23-Jul,2023,81
39,Ohio,39063,Hancock,23-Jul,2023,5
39,Ohio,39065,Hardin,23-Jul,2023,1
39,Ohio,39067,Harrison,23-Jul,2023,Data Not Collected
39,Ohio,39069,Henry,23-Jul,2023,1
39,Ohio,39071,Highland,23-Jul,2023,6
39,Ohio,39073,Hocking,23-Jul,2023,4
39,Ohio,39075,Holmes,23-Jul,2023,2
39,Ohio,39077,Huron,23-Jul,2023,4
39,Ohio,39079,Jackson,23-Jul,2023,5
39,Ohio,39081,Jefferson,23-Jul,2023,8
39,Ohio,39083,Knox,23-Jul,2023,6
39,Ohio,39085,Lake,23-Jul,2023,19
39,Ohio,39087,Lawrence,23-Jul,2023,8
39,Ohio,39089,Licking,23-Jul,2023,15
39,Ohio,39091,Logan,23-Jul,2023,4
39,Ohio,39093,Lorain,23-Jul,2023,30
39,Ohio,39095,Lucas,23-Jul,2023,36
39,Ohio,39097,Madison,23-Jul,2023,5
39,Ohio,39099,Mahoning,23-Jul,2023,19
39,Ohio,39101,Marion,23-Jul,2023,6
39,Ohio,39103,Medina,23-Jul,2023,17
39,Ohio,39105,Meigs,23-Jul,2023,3
39,Ohio,39107,Mercer,23-Jul,2023,3
39,Ohio,39109,Miami,23-Jul,2023,8
39,Ohio,39111,Monroe,23-Jul,2023,Data Not Collected
39,Ohio,39113,Montgomery,23-Jul,2023,46
39,Ohio,39115,Morgan,23-Jul,2023,1
39,Ohio,39117,Morrow,23-Jul,2023,3
39,Ohio,39119,Muskingum,23-Jul,2023,14
39,Ohio,39121,Noble,23-Jul,2023,2
39,Ohio,39123,Ottawa,23-Jul,2023,3
39,Ohio,39125,Paulding,23-Jul,2023,Data Not Collected
39,Ohio,39127,Perry,23-Jul,2023,3
39,Ohio,39129,Pickaway,23-Jul,2023,4
39,Ohio,39131,Pike,23-Jul,2023,3
39,Ohio,39133,Portage,23-Jul,2023,14
39,Ohio,39135,Preble,23-Jul,2023,3
39,Ohio,39137,Putnam,23-Jul,2023,1
39,Ohio,39139,Richland,23-Jul,2023,13
39,Ohio,39141,Ross,23-Jul,2023,10
39,Ohio,39143,Sandusky,23-Jul,2023,7
39,Ohio,39145,Scioto,23-Jul,2023,9
39,Ohio,39147,Seneca,23-Jul,2023,3
39,Ohio,39149,Shelby,23-Jul,2023,4
39,Ohio,39151,Stark,23-Jul,2023,34
39,Ohio,39153,Summit,23-Jul,2023,37
39,Ohio,39155,Trumbull,23-Jul,2023,15
39,Ohio,39157,Tuscarawas,23-Jul,2023,6
39,Ohio,39159,Union,23-Jul,2023,6
39,Ohio,39161,Van Wert,23-Jul,2023,2
39,Ohio,39163,Vinton,23-Jul,2023,1
39,Ohio,39165,Warren,23-Jul,2023,27
39,Ohio,39167,Washington,23-Jul,2023,8
39,Ohio,39169,Wayne,23-Jul,2023,6
39,Ohio,39171,Williams,23-Jul,2023,5
39,Ohio,39173,Wood,23-Jul,2023,11
39,Ohio,39175,Wyandot,23-Jul,2023,2
40,Oklahoma,40001,Adair,23-Jul,2023,1
40,Oklahoma,40003,Alfalfa,23-Jul,2023,Data Not Collected
40,Oklahoma,40005,Atoka,23-Jul,2023,2
40,Oklahoma,40007,Beaver,23-Jul,2023,Data Not Collected
40,Oklahoma,40009,Beckham,23-Jul,2023,6
40,Oklahoma,40011,Blaine,23-Jul,2023,1
40,Oklahoma,40013,Bryan,23-Jul,2023,5
40,Oklahoma,40015,Caddo,23-Jul,2023,1
40,Oklahoma,40017,Canadian,23-Jul,2023,15
40,Oklahoma,40019,Carter,23-Jul,2023,5
40,Oklahoma,40021,Cherokee,23-Jul,2023,7
40,Oklahoma,40023,Choctaw,23-Jul,2023,1
40,Oklahoma,40025,Cimarron,23-Jul,2023,Data Not Collected
40,Oklahoma,40027,Cleveland,23-Jul,2023,34
40,Oklahoma,40029,Coal,23-Jul,2023,Data Not Collected
40,Oklahoma,40031,Comanche,23-Jul,2023,8
40,Oklahoma,40033,Cotton,23-Jul,2023,Data Not Collected
40,Oklahoma,40035,Craig,23-Jul,2023,3
40,Oklahoma,40037,Creek,23-Jul,2023,9
40,Oklahoma,40039,Custer,23-Jul,2023,4
40,Oklahoma,40041,Delaware,23-Jul,2023,3
40,Oklahoma,40043,Dewey,23-Jul,2023,Data Not Collected
40,Oklahoma,40045,Ellis,23-Jul,2023,1
40,Oklahoma,40047,Garfield,23-Jul,2023,9
40,Oklahoma,40049,Garvin,23-Jul,2023,4
40,Oklahoma,40051,Grady,23-Jul,2023,2
40,Oklahoma,40053,Grant,23-Jul,2023,Data Not Collected
40,Oklahoma,40055,Greer,23-Jul,2023,2
40,Oklahoma,40057,Harmon,23-Jul,2023,Data Not Collected
40,Oklahoma,40059,Harper,23-Jul,2023,2
40,Oklahoma,40061,Haskell,23-Jul,2023,1
40,Oklahoma,40063,Hughes,23-Jul,2023,1
40,Oklahoma,40065,Jackson,23-Jul,2023,2
40,Oklahoma,40067,Jefferson,23-Jul,2023,Data Not Collected
40,Oklahoma,40069,Johnston,23-Jul,2023,1
40,Oklahoma,40071,Kay,23-Jul,2023,6
40,Oklahoma,40073,Kingfisher,23-Jul,2023,2
40,Oklahoma,40075,Kiowa,23-Jul,2023,1
40,Oklahoma,40077,Latimer,23-Jul,2023,2
40,Oklahoma,40079,Le Flore,23-Jul,2023,3
40,Oklahoma,40081,Lincoln,23-Jul,2023,1
40,Oklahoma,40083,Logan,23-Jul,2023,4
40,Oklahoma,40085,Love,23-Jul,2023,Data Not Collected
40,Oklahoma,40093,Major,23-Jul,2023,Data Not Collected
40,Oklahoma,40095,Marshall,23-Jul,2023,2
40,Oklahoma,40097,Mayes,23-Jul,2023,5
40,Oklahoma,40087,McClain,23-Jul,2023,7
40,Oklahoma,40089,McCurtain,23-Jul,2023,5
40,Oklahoma,40091,McIntosh,23-Jul,2023,2
40,Oklahoma,40099,Murray,23-Jul,2023,1
40,Oklahoma,40101,Muskogee,23-Jul,2023,8
40,Oklahoma,40103,Noble,23-Jul,2023,2
40,Oklahoma,40105,Nowata,23-Jul,2023,1
40,Oklahoma,40107,Okfuskee,23-Jul,2023,1
40,Oklahoma,40109,Oklahoma,23-Jul,2023,86
40,Oklahoma,40111,Okmulgee,23-Jul,2023,5
40,Oklahoma,40113,Osage,23-Jul,2023,Data Not Collected
40,Oklahoma,40115,Ottawa,23-Jul,2023,5
40,Oklahoma,40117,Pawnee,23-Jul,2023,1
40,Oklahoma,40119,Payne,23-Jul,2023,14
40,Oklahoma,40121,Pittsburg,23-Jul,2023,2
40,Oklahoma,40123,Pontotoc,23-Jul,2023,3
40,Oklahoma,40125,Pottawatomie,23-Jul,2023,7
40,Oklahoma,40127,Pushmataha,23-Jul,2023,Data Not Collected
40,Oklahoma,40129,Roger Mills,23-Jul,2023,Data Not Collected
40,Oklahoma,40131,Rogers,23-Jul,2023,9
40,Oklahoma,40133,Seminole,23-Jul,2023,2
40,Oklahoma,40135,Sequoyah,23-Jul,2023,1
40,Oklahoma,40137,Stephens,23-Jul,2023,7
40,Oklahoma,40139,Texas,23-Jul,2023,2
40,Oklahoma,40141,Tillman,23-Jul,2023,Data Not Collected
40,Oklahoma,40143,Tulsa,23-Jul,2023,92
40,Oklahoma,40145,Wagoner,23-Jul,2023,7
40,Oklahoma,40147,Washington,23-Jul,2023,8
40,Oklahoma,40149,Washita,23-Jul,2023,Data Not Collected
40,Oklahoma,40151,Woods,23-Jul,2023,2
40,Oklahoma,40153,Woodward,23-Jul,2023,4
41,Oregon,41001,Baker,23-Jul,2023,2
41,Oregon,41003,Benton,23-Jul,2023,4
41,Oregon,41005,Clackamas,23-Jul,2023,26
41,Oregon,41007,Clatsop,23-Jul,2023,4
41,Oregon,41009,Columbia,23-Jul,2023,3
41,Oregon,41011,Coos,23-Jul,2023,6
41,Oregon,41013,Crook,23-Jul,2023,1
41,Oregon,41015,Curry,23-Jul,2023,1
41,Oregon,41017,Deschutes,23-Jul,2023,8
41,Oregon,41019,Douglas,23-Jul,2023,8
41,Oregon,41021,Gilliam,23-Jul,2023,1
41,Oregon,41023,Grant,23-Jul,2023,1
41,Oregon,41025,Harney,23-Jul,2023,1
41,Oregon,41027,Hood River,23-Jul,2023,1
41,Oregon,41029,Jackson,23-Jul,2023,11
41,Oregon,41031,Jefferson,23-Jul,2023,2
41,Oregon,41033,Josephine,23-Jul,2023,4
41,Oregon,41035,Klamath,23-Jul,2023,2
41,Oregon,41037,Lake,23-Jul,2023,Data Not Collected
41,Oregon,41039,Lane,23-Jul,2023,23
41,Oregon,41041,Lincoln,23-Jul,2023,5
41,Oregon,41043,Linn,23-Jul,2023,8
41,Oregon,41045,Malheur,23-Jul,2023,3
41,Oregon,41047,Marion,23-Jul,2023,19
41,Oregon,41049,Morrow,23-Jul,2023,2
41,Oregon,41051,Multnomah,23-Jul,2023,36
41,Oregon,41053,Polk,23-Jul,2023,2
41,Oregon,41055,Sherman,23-Jul,2023,Data Not Collected
41,Oregon,41057,Tillamook,23-Jul,2023,2
41,Oregon,41059,Umatilla,23-Jul,2023,3
41,Oregon,41061,Union,23-Jul,2023,2
41,Oregon,41063,Wallowa,23-Jul,2023,1
41,Oregon,41065,Wasco,23-Jul,2023,3
41,Oregon,41067,Washington,23-Jul,2023,34
41,Oregon,41069,Wheeler,23-Jul,2023,Data Not Collected
41,Oregon,41071,Yamhill,23-Jul,2023,5
42,Pennsylvania,42001,Adams,23-Jul,2023,2
42,Pennsylvania,42003,Allegheny,23-Jul,2023,43
42,Pennsylvania,42005,Armstrong,23-Jul,2023,Data Not Collected
42,Pennsylvania,42007,Beaver,23-Jul,2023,5
42,Pennsylvania,42009,Bedford,23-Jul,2023,1
42,Pennsylvania,42011,Berks,23-Jul,2023,16
42,Pennsylvania,42013,Blair,23-Jul,2023,4
42,Pennsylvania,42015,Bradford,23-Jul,2023,1
42,Pennsylvania,42017,Bucks,23-Jul,2023,43
42,Pennsylvania,42019,Butler,23-Jul,2023,6
42,Pennsylvania,42021,Cambria,23-Jul,2023,3
42,Pennsylvania,42023,Cameron,23-Jul,2023,Data Not Collected
42,Pennsylvania,42025,Carbon,23-Jul,2023,2
42,Pennsylvania,42027,Centre,23-Jul,2023,3
42,Pennsylvania,42029,Chester,23-Jul,2023,33
42,Pennsylvania,42031,Clarion,23-Jul,2023,1
42,Pennsylvania,42033,Clearfield,23-Jul,2023,2
42,Pennsylvania,42035,Clinton,23-Jul,2023,Data Not Collected
42,Pennsylvania,42037,Columbia,23-Jul,2023,2
42,Pennsylvania,42039,Crawford,23-Jul,2023,4
42,Pennsylvania,42041,Cumberland,23-Jul,2023,12
42,Pennsylvania,42043,Dauphin,23-Jul,2023,9
42,Pennsylvania,42045,Delaware,23-Jul,2023,40
42,Pennsylvania,42047,Elk,23-Jul,2023,4
42,Pennsylvania,42049,Erie,23-Jul,2023,8
42,Pennsylvania,42051,Fayette,23-Jul,2023,7
42,Pennsylvania,42053,Forest,23-Jul,2023,Data Not Collected
42,Pennsylvania,42055,Franklin,23-Jul,2023,7
42,Pennsylvania,42057,Fulton,23-Jul,2023,Data Not Collected
42,Pennsylvania,42059,Greene,23-Jul,2023,Data Not Collected
42,Pennsylvania,42061,Huntingdon,23-Jul,2023,1
42,Pennsylvania,42063,Indiana,23-Jul,2023,Data Not Collected
42,Pennsylvania,42065,Jefferson,23-Jul,2023,1
42,Pennsylvania,42067,Juniata,23-Jul,2023,Data Not Collected
42,Pennsylvania,42069,Lackawanna,23-Jul,2023,10
42,Pennsylvania,42071,Lancaster,23-Jul,2023,16
42,Pennsylvania,42073,Lawrence,23-Jul,2023,6
42,Pennsylvania,42075,Lebanon,23-Jul,2023,5
42,Pennsylvania,42077,Lehigh,23-Jul,2023,23
42,Pennsylvania,42079,Luzerne,23-Jul,2023,17
42,Pennsylvania,42081,Lycoming,23-Jul,2023,2
42,Pennsylvania,42083,McKean,23-Jul,2023,1
42,Pennsylvania,42085,Mercer,23-Jul,2023,9
42,Pennsylvania,42087,Mifflin,23-Jul,2023,Data Not Collected
42,Pennsylvania,42089,Monroe,23-Jul,2023,14
42,Pennsylvania,42091,Montgomery,23-Jul,2023,52
42,Pennsylvania,42093,Montour,23-Jul,2023,Data Not Collected
42,Pennsylvania,42095,Northampton,23-Jul,2023,18
42,Pennsylvania,42097,Northumberland,23-Jul,2023,2
42,Pennsylvania,42099,Perry,23-Jul,2023,1
42,Pennsylvania,42101,Philadelphia,23-Jul,2023,62
42,Pennsylvania,42103,Pike,23-Jul,2023,2
42,Pennsylvania,42105,Potter,23-Jul,2023,Data Not Collected
42,Pennsylvania,42107,Schuylkill,23-Jul,2023,1
42,Pennsylvania,42109,Snyder,23-Jul,2023,Data Not Collected
42,Pennsylvania,42111,Somerset,23-Jul,2023,1
42,Pennsylvania,42113,Sullivan,23-Jul,2023,Data Not Collected
42,Pennsylvania,42115,Susquehanna,23-Jul,2023,2
42,Pennsylvania,42117,Tioga,23-Jul,2023,2
42,Pennsylvania,42119,Union,23-Jul,2023,1
42,Pennsylvania,42121,Venango,23-Jul,2023,Data Not Collected
42,Pennsylvania,42123,Warren,23-Jul,2023,1
42,Pennsylvania,42125,Washington,23-Jul,2023,6
42,Pennsylvania,42127,Wayne,23-Jul,2023,5
42,Pennsylvania,42129,Westmoreland,23-Jul,2023,7
42,Pennsylvania,42131,Wyoming,23-Jul,2023,1
42,Pennsylvania,42133,York,23-Jul,2023,12
44,Rhode Island,44001,Bristol,23-Jul,2023,4
44,Rhode Island,44003,Kent,23-Jul,2023,21
44,Rhode Island,44005,Newport,23-Jul,2023,6
44,Rhode Island,44007,Providence,23-Jul,2023,49
44,Rhode Island,44009,Washington,23-Jul,2023,13
45,South Carolina,45001,Abbeville,23-Jul,2023,1
45,South Carolina,45003,Aiken,23-Jul,2023,14
45,South Carolina,45005,Allendale,23-Jul,2023,1
45,South Carolina,45007,Anderson,23-Jul,2023,27
45,South Carolina,45009,Bamberg,23-Jul,2023,3
45,South Carolina,45011,Barnwell,23-Jul,2023,5
45,South Carolina,45013,Beaufort,23-Jul,2023,22
45,South Carolina,45015,Berkeley,23-Jul,2023,22
45,South Carolina,45017,Calhoun,23-Jul,2023,Data Not Collected
45,South Carolina,45019,Charleston,23-Jul,2023,62
45,South Carolina,45021,Cherokee,23-Jul,2023,3
45,South Carolina,45023,Chester,23-Jul,2023,3
45,South Carolina,45025,Chesterfield,23-Jul,2023,5
45,South Carolina,45027,Clarendon,23-Jul,2023,3
45,South Carolina,45029,Colleton,23-Jul,2023,2
45,South Carolina,45031,Darlington,23-Jul,2023,5
45,South Carolina,45033,Dillon,23-Jul,2023,4
45,South Carolina,45035,Dorchester,23-Jul,2023,13
45,South Carolina,45037,Edgefield,23-Jul,2023,Data Not Collected
45,South Carolina,45039,Fairfield,23-Jul,2023,2
45,South Carolina,45041,Florence,23-Jul,2023,17
45,South Carolina,45043,Georgetown,23-Jul,2023,3
45,South Carolina,45045,Greenville,23-Jul,2023,58
45,South Carolina,45047,Greenwood,23-Jul,2023,6
45,South Carolina,45049,Hampton,23-Jul,2023,Data Not Collected
45,South Carolina,45051,Horry,23-Jul,2023,43
45,South Carolina,45053,Jasper,23-Jul,2023,3
45,South Carolina,45055,Kershaw,23-Jul,2023,7
45,South Carolina,45057,Lancaster,23-Jul,2023,10
45,South Carolina,45059,Laurens,23-Jul,2023,7
45,South Carolina,45061,Lee,23-Jul,2023,1
45,South Carolina,45063,Lexington,23-Jul,2023,43
45,South Carolina,45067,Marion,23-Jul,2023,2
45,South Carolina,45069,Marlboro,23-Jul,2023,3
45,South Carolina,45065,McCormick,23-Jul,2023,Data Not Collected
45,South Carolina,45071,Newberry,23-Jul,2023,5
45,South Carolina,45073,Oconee,23-Jul,2023,9
45,South Carolina,45075,Orangeburg,23-Jul,2023,9
45,South Carolina,45077,Pickens,23-Jul,2023,20
45,South Carolina,45079,Richland,23-Jul,2023,36
45,South Carolina,45081,Saluda,23-Jul,2023,1
45,South Carolina,45083,Spartanburg,23-Jul,2023,42
45,South Carolina,45085,Sumter,23-Jul,2023,9
45,South Carolina,45087,Union,23-Jul,2023,2
45,South Carolina,45089,Williamsburg,23-Jul,2023,4
45,South Carolina,45091,York,23-Jul,2023,37
46,South Dakota,46003,Aurora,23-Jul,2023,Data Not Collected
46,South Dakota,46005,Beadle,23-Jul,2023,1
46,South Dakota,46007,Bennett,23-Jul,2023,Data Not Collected
46,South Dakota,46009,Bon Homme,23-Jul,2023,Data Not Collected
46,South Dakota,46011,Brookings,23-Jul,2023,2
46,South Dakota,46013,Brown,23-Jul,2023,2
46,South Dakota,46015,Brule,23-Jul,2023,Data Not Collected
46,South Dakota,46017,Buffalo,23-Jul,2023,Data Not Collected
46,South Dakota,46019,Butte,23-Jul,2023,2
46,South Dakota,46021,Campbell,23-Jul,2023,Data Not Collected
46,South Dakota,46023,Charles Mix,23-Jul,2023,Data Not Collected
46,South Dakota,46025,Clark,23-Jul,2023,Data Not Collected
46,South Dakota,46027,Clay,23-Jul,2023,1
46,South Dakota,46029,Codington,23-Jul,2023,2
46,South Dakota,46031,Corson,23-Jul,2023,Data Not Collected
46,South Dakota,46033,Custer,23-Jul,2023,Data Not Collected
46,South Dakota,46035,Davison,23-Jul,2023,1
46,South Dakota,46037,Day,23-Jul,2023,1
46,South Dakota,46039,Deuel,23-Jul,2023,Data Not Collected
46,South Dakota,46041,Dewey,23-Jul,2023,1
46,South Dakota,46043,Douglas,23-Jul,2023,Data Not Collected
46,South Dakota,46045,Edmunds,23-Jul,2023,Data Not Collected
46,South Dakota,46047,Fall River,23-Jul,2023,1
46,South Dakota,46049,Faulk,23-Jul,2023,Data Not Collected
46,South Dakota,46051,Grant,23-Jul,2023,Data Not Collected
46,South Dakota,46053,Gregory,23-Jul,2023,Data Not Collected
46,South Dakota,46055,Haakon,23-Jul,2023,Data Not Collected
46,South Dakota,46057,Hamlin,23-Jul,2023,Data Not Collected
46,South Dakota,46059,Hand,23-Jul,2023,Data Not Collected
46,South Dakota,46061,Hanson,23-Jul,2023,Data Not Collected
46,South Dakota,46063,Harding,23-Jul,2023,Data Not Collected
46,South Dakota,46065,Hughes,23-Jul,2023,2
46,South Dakota,46067,Hutchinson,23-Jul,2023,Data Not Collected
46,South Dakota,46069,Hyde,23-Jul,2023,Data Not Collected
46,South Dakota,46071,Jackson,23-Jul,2023,Data Not Collected
46,South Dakota,46073,Jerauld,23-Jul,2023,Data Not Collected
46,South Dakota,46075,Jones,23-Jul,2023,Data Not Collected
46,South Dakota,46077,Kingsbury,23-Jul,2023,Data Not Collected
46,South Dakota,46079,Lake,23-Jul,2023,Data Not Collected
46,South Dakota,46081,Lawrence,23-Jul,2023,3
46,South Dakota,46083,Lincoln,23-Jul,2023,4
46,South Dakota,46085,Lyman,23-Jul,2023,Data Not Collected
46,South Dakota,46091,Marshall,23-Jul,2023,Data Not Collected
46,South Dakota,46087,McCook,23-Jul,2023,Data Not Collected
46,South Dakota,46089,McPherson,23-Jul,2023,Data Not Collected
46,South Dakota,46093,Meade,23-Jul,2023,1
46,South Dakota,46095,Mellette,23-Jul,2023,Data Not Collected
46,South Dakota,46097,Miner,23-Jul,2023,Data Not Collected
46,South Dakota,46099,Minnehaha,23-Jul,2023,14
46,South Dakota,46101,Moody,23-Jul,2023,Data Not Collected
46,South Dakota,46102,Oglala Lakota,23-Jul,2023,1
46,South Dakota,46103,Pennington,23-Jul,2023,5
46,South Dakota,46105,Perkins,23-Jul,2023,Data Not Collected
46,South Dakota,46107,Potter,23-Jul,2023,Data Not Collected
46,South Dakota,46109,Roberts,23-Jul,2023,1
46,South Dakota,46111,Sanborn,23-Jul,2023,Data Not Collected
46,South Dakota,46113,Shannon,23-Jul,2023,Data Not Collected
46,South Dakota,46115,Spink,23-Jul,2023,1
46,South Dakota,46117,Stanley,23-Jul,2023,1
46,South Dakota,46119,Sully,23-Jul,2023,Data Not Collected
46,South Dakota,46121,Todd,23-Jul,2023,Data Not Collected
46,South Dakota,46123,Tripp,23-Jul,2023,Data Not Collected
46,South Dakota,46125,Turner,23-Jul,2023,Data Not Collected
46,South Dakota,46127,Union,23-Jul,2023,Data Not Collected
46,South Dakota,46129,Walworth,23-Jul,2023,Data Not Collected
46,South Dakota,46135,Yankton,23-Jul,2023,3
46,South Dakota,46137,Ziebach,23-Jul,2023,Data Not Collected
47,Tennessee,47001,Anderson,23-Jul,2023,12
47,Tennessee,47003,Bedford,23-Jul,2023,4
47,Tennessee,47005,Benton,23-Jul,2023,2
47,Tennessee,47007,Bledsoe,23-Jul,2023,2
47,Tennessee,47009,Blount,23-Jul,2023,12
47,Tennessee,47011,Bradley,23-Jul,2023,13
47,Tennessee,47013,Campbell,23-Jul,2023,5
47,Tennessee,47015,Cannon,23-Jul,2023,1
47,Tennessee,47017,Carroll,23-Jul,2023,4
47,Tennessee,47019,Carter,23-Jul,2023,4
47,Tennessee,47021,Cheatham,23-Jul,2023,5
47,Tennessee,47023,Chester,23-Jul,2023,1
47,Tennessee,47025,Claiborne,23-Jul,2023,3
47,Tennessee,47027,Clay,23-Jul,2023,2
47,Tennessee,47029,Cocke,23-Jul,2023,3
47,Tennessee,47031,Coffee,23-Jul,2023,6
47,Tennessee,47033,Crockett,23-Jul,2023,2
47,Tennessee,47035,Cumberland,23-Jul,2023,6
47,Tennessee,47037,Davidson,23-Jul,2023,91
47,Tennessee,47039,Decatur,23-Jul,2023,1
47,Tennessee,47041,DeKalb,23-Jul,2023,2
47,Tennessee,47043,Dickson,23-Jul,2023,5
47,Tennessee,47045,Dyer,23-Jul,2023,5
47,Tennessee,47047,Fayette,23-Jul,2023,3
47,Tennessee,47049,Fentress,23-Jul,2023,3
47,Tennessee,47051,Franklin,23-Jul,2023,4
47,Tennessee,47053,Gibson,23-Jul,2023,7
47,Tennessee,47055,Giles,23-Jul,2023,2
47,Tennessee,47057,Grainger,23-Jul,2023,1
47,Tennessee,47059,Greene,23-Jul,2023,12
47,Tennessee,47061,Grundy,23-Jul,2023,1
47,Tennessee,47063,Hamblen,23-Jul,2023,11
47,Tennessee,47065,Hamilton,23-Jul,2023,39
47,Tennessee,47067,Hancock,23-Jul,2023,Data Not Collected
47,Tennessee,47069,Hardeman,23-Jul,2023,1
47,Tennessee,47071,Hardin,23-Jul,2023,6
47,Tennessee,47073,Hawkins,23-Jul,2023,5
47,Tennessee,47075,Haywood,23-Jul,2023,2
47,Tennessee,47077,Henderson,23-Jul,2023,3
47,Tennessee,47079,Henry,23-Jul,2023,4
47,Tennessee,47081,Hickman,23-Jul,2023,Data Not Collected
47,Tennessee,47083,Houston,23-Jul,2023,Data Not Collected
47,Tennessee,47085,Humphreys,23-Jul,2023,3
47,Tennessee,47087,Jackson,23-Jul,2023,Data Not Collected
47,Tennessee,47089,Jefferson,23-Jul,2023,4
47,Tennessee,47091,Johnson,23-Jul,2023,3
47,Tennessee,47093,Knox,23-Jul,2023,58
47,Tennessee,47095,Lake,23-Jul,2023,Data Not Collected
47,Tennessee,47097,Lauderdale,23-Jul,2023,2
47,Tennessee,47099,Lawrence,23-Jul,2023,3
47,Tennessee,47101,Lewis,23-Jul,2023,2
47,Tennessee,47103,Lincoln,23-Jul,2023,3
47,Tennessee,47105,Loudon,23-Jul,2023,6
47,Tennessee,47111,Macon,23-Jul,2023,3
47,Tennessee,47113,Madison,23-Jul,2023,13
47,Tennessee,47115,Marion,23-Jul,2023,3
47,Tennessee,47117,Marshall,23-Jul,2023,4
47,Tennessee,47119,Maury,23-Jul,2023,10
47,Tennessee,47107,McMinn,23-Jul,2023,5
47,Tennessee,47109,McNairy,23-Jul,2023,3
47,Tennessee,47121,Meigs,23-Jul,2023,Data Not Collected
47,Tennessee,47123,Monroe,23-Jul,2023,10
47,Tennessee,47125,Montgomery,23-Jul,2023,22
47,Tennessee,47127,Moore,23-Jul,2023,Data Not Collected
47,Tennessee,47129,Morgan,23-Jul,2023,2
47,Tennessee,47131,Obion,23-Jul,2023,4
47,Tennessee,47133,Overton,23-Jul,2023,2
47,Tennessee,47135,Perry,23-Jul,2023,Data Not Collected
47,Tennessee,47137,Pickett,23-Jul,2023,Data Not Collected
47,Tennessee,47139,Polk,23-Jul,2023,3
47,Tennessee,47141,Putnam,23-Jul,2023,11
